Date,Open,High,Low,Close,Adj Close,Volume
2010-10-27,10.620000,10.690000,10.580000,10.650000,7.234475,11037100
2010-10-28,10.870000,10.880000,10.710000,10.760000,7.309198,14111000
2010-10-29,10.740000,10.940000,10.700000,10.910000,7.411092,13152000
2010-11-01,10.910000,11.000000,10.850000,10.890000,7.397504,6265100
2010-11-02,10.940000,10.940000,10.780000,10.840000,7.363540,9680200
2010-11-03,10.910000,10.950000,10.830000,10.930000,7.424677,8804800
2010-11-04,11.000000,11.260000,10.970000,11.260000,7.648844,13522900
2010-11-05,11.240000,11.240000,11.100000,11.180000,7.594501,10642900
2010-11-08,11.140000,11.140000,10.990000,11.000000,7.472227,8276300
2010-11-09,11.190000,11.290000,11.100000,11.140000,7.567329,16399400
2010-11-10,11.210000,11.250000,11.120000,11.250000,7.642052,11618500
2010-11-11,11.100000,11.150000,11.000000,11.060000,7.512984,10698900
2010-11-12,10.990000,11.090000,10.940000,11.050000,7.506192,8284200
2010-11-15,11.140000,11.180000,11.060000,11.060000,7.512984,6752600
2010-11-16,11.020000,11.060000,10.820000,10.860000,7.377128,8229300
2010-11-17,10.900000,10.960000,10.840000,10.890000,7.397504,10309200
2010-11-18,10.980000,11.100000,10.980000,11.040000,7.499400,8092800
2010-11-19,11.010000,11.080000,10.950000,11.080000,7.526573,3746400
2010-11-22,11.020000,11.150000,10.960000,11.130000,7.560534,7839900
2010-11-23,10.990000,11.000000,10.720000,10.740000,7.295612,11475400
2010-11-24,10.880000,11.010000,10.830000,11.000000,7.472227,10324000
2010-11-26,10.910000,11.020000,10.890000,11.000000,7.472227,4490900
2010-11-29,10.940000,10.990000,10.710000,10.810000,7.343163,17495900
2010-11-30,10.740000,10.800000,10.710000,10.750000,7.302403,16522500
2010-12-01,10.960000,11.130000,10.900000,11.110000,7.546948,22671000
2010-12-02,11.220000,11.580000,11.210000,11.540000,7.839046,27885800
2010-12-03,11.600000,12.000000,11.550000,11.970000,8.131145,22780100
2010-12-06,11.970000,11.990000,11.830000,11.890000,8.076799,7499700
2010-12-07,11.980000,12.000000,11.830000,11.830000,8.036043,9644900
2010-12-08,11.880000,11.950000,11.850000,11.910000,8.090384,10947000
2010-12-09,12.090000,12.250000,12.030000,12.030000,8.171898,14510700
2010-12-10,12.080000,12.130000,12.000000,12.080000,8.205866,10002400
2010-12-13,12.090000,12.180000,11.900000,11.900000,8.083591,11830200
2010-12-14,11.980000,12.010000,11.850000,11.910000,8.090384,12702300
2010-12-15,12.010000,12.170000,11.970000,12.120000,8.233036,11263900
2010-12-16,12.200000,12.320000,12.200000,12.320000,8.368896,11049900
2010-12-17,12.490000,12.730000,12.450000,12.690000,8.620233,21359100
2010-12-20,12.460000,12.520000,12.290000,12.330000,8.375688,9499500
2010-12-21,12.430000,12.480000,12.320000,12.390000,8.416446,10978600
2010-12-22,12.360000,12.450000,12.260000,12.300000,8.355309,7865300
2010-12-23,12.300000,12.320000,12.200000,12.230000,8.307759,5750600
2010-12-27,12.320000,12.350000,12.230000,12.310000,8.362103,3890700
2010-12-28,12.270000,12.330000,12.200000,12.240000,8.314550,5232200
2010-12-29,12.260000,12.430000,12.210000,12.310000,8.362103,9312400
2010-12-30,12.350000,12.420000,12.330000,12.400000,8.423240,4270200
2010-12-31,12.430000,12.540000,12.390000,12.540000,8.518339,4216200
2011-01-03,12.560000,12.690000,12.540000,12.590000,8.552304,7040600
2011-01-04,12.600000,12.630000,12.440000,12.630000,8.579475,9709800
2011-01-05,12.500000,12.550000,12.240000,12.360000,8.396066,9777300
2011-01-06,12.500000,12.920000,12.450000,12.870000,8.742507,23936600
2011-01-07,12.910000,13.100000,12.880000,13.070000,8.878365,20593300
2011-01-10,13.110000,13.270000,13.060000,13.220000,8.980260,16293600
2011-01-11,13.480000,13.520000,13.310000,13.420000,9.116119,18268900
2011-01-12,13.530000,13.560000,13.380000,13.510000,9.177254,11785800
2011-01-13,13.520000,13.560000,13.270000,13.370000,9.082151,12088500
2011-01-14,13.420000,13.690000,13.350000,13.680000,9.292733,15034100
2011-01-18,13.680000,13.820000,13.520000,13.550000,9.204426,14698500
2011-01-19,13.770000,13.850000,13.530000,13.530000,9.190840,20552600
2011-01-20,13.370000,13.440000,13.210000,13.260000,9.007431,24561200
2011-01-21,13.310000,13.390000,13.230000,13.270000,9.014223,23532600
2011-01-24,13.330000,13.490000,13.180000,13.450000,9.136495,12170300
2011-01-25,13.270000,13.380000,13.220000,13.220000,8.980260,16607200
2011-01-26,13.330000,13.330000,13.210000,13.240000,8.993845,19606400
2011-01-27,13.320000,13.550000,13.200000,13.310000,9.041395,23444900
2011-01-28,13.490000,13.490000,13.090000,13.110000,8.905537,22928500
2011-01-31,13.120000,13.160000,13.030000,13.070000,8.878365,17718200
2011-02-01,13.260000,13.310000,13.180000,13.210000,8.973466,17957000
2011-02-02,13.240000,13.440000,13.200000,13.340000,9.061774,12598000
2011-02-03,13.400000,13.420000,13.260000,13.360000,9.075359,7536700
2011-02-04,13.390000,13.630000,13.320000,13.620000,9.251976,13293400
2011-02-07,13.630000,13.740000,13.580000,13.660000,9.279146,15960600
2011-02-08,13.520000,13.600000,13.360000,13.420000,9.116119,11827600
2011-02-09,13.260000,13.420000,13.090000,13.090000,8.891952,13696400
2011-02-10,12.920000,12.960000,12.740000,12.840000,8.722127,26351400
2011-02-11,12.760000,12.980000,12.640000,12.940000,8.790055,11393100
2011-02-14,12.960000,12.960000,12.870000,12.890000,8.756092,8005900
2011-02-15,12.760000,12.870000,12.740000,12.820000,8.708543,7291100
2011-02-16,12.870000,12.960000,12.820000,12.890000,8.756092,14544900
2011-02-17,12.880000,13.070000,12.820000,13.070000,8.878365,16609200
2011-02-18,13.070000,13.090000,12.790000,12.810000,8.701749,15167000
2011-02-22,12.740000,12.740000,12.390000,12.410000,8.430030,15166500
2011-02-23,12.570000,12.590000,12.220000,12.280000,8.341723,16723100
2011-02-24,12.370000,12.370000,12.010000,12.120000,8.233036,29988100
2011-02-25,12.250000,12.350000,12.140000,12.290000,8.348516,15380300
2011-02-28,12.390000,12.390000,12.200000,12.290000,8.348516,18334700
2011-03-01,12.540000,12.560000,12.170000,12.180000,8.273795,15990200
2011-03-02,12.130000,12.310000,12.120000,12.210000,8.294174,12591100
2011-03-03,12.340000,12.350000,12.170000,12.260000,8.328135,15442000
2011-03-04,12.380000,12.500000,12.330000,12.410000,8.430030,20278800
2011-03-07,12.410000,12.430000,12.070000,12.200000,8.287376,15430100
2011-03-08,12.350000,12.470000,12.340000,12.350000,8.389273,19209600
2011-03-09,12.370000,12.630000,12.260000,12.520000,8.504753,25862200
2011-03-10,12.230000,12.250000,12.050000,12.110000,8.226242,17514200
2011-03-11,12.050000,12.260000,12.040000,12.210000,8.294174,13547700
2011-03-14,12.030000,12.200000,12.020000,12.160000,8.260207,8602600
2011-03-15,11.750000,11.920000,11.610000,11.910000,8.090384,14192300
2011-03-16,11.810000,11.910000,11.330000,11.430000,7.764322,39189200
2011-03-17,11.550000,11.730000,11.550000,11.610000,7.886596,13507100
2011-03-18,11.800000,11.820000,11.580000,11.750000,7.981698,13015000
2011-03-21,11.890000,12.050000,11.880000,11.940000,8.110762,15205300
2011-03-22,11.930000,11.940000,11.800000,11.820000,8.029250,10850100
2011-03-23,11.880000,12.060000,11.720000,12.040000,8.178694,17840300
2011-03-24,12.130000,12.310000,12.030000,12.280000,8.341723,16177100
2011-03-25,12.320000,12.330000,12.190000,12.240000,8.314550,10185100
2011-03-28,12.260000,12.360000,12.100000,12.170000,8.267001,7657800
2011-03-29,12.070000,12.090000,12.010000,12.060000,8.192281,25880800
2011-03-30,12.130000,12.150000,12.020000,12.110000,8.226242,13372800
2011-03-31,12.310000,12.340000,12.090000,12.180000,8.273795,13090900
2011-04-01,12.260000,12.280000,12.160000,12.210000,8.294174,10752900
2011-04-04,12.220000,12.260000,12.150000,12.180000,8.273795,9660700
2011-04-05,12.310000,12.510000,12.300000,12.460000,8.463995,20534300
2011-04-06,12.700000,12.830000,12.680000,12.770000,8.674580,12934700
2011-04-07,12.700000,12.810000,12.650000,12.720000,8.640615,8459300
2011-04-08,12.730000,12.850000,12.630000,12.650000,8.593061,7510900
2011-04-11,12.540000,12.580000,12.420000,12.510000,8.497960,9431600
2011-04-12,12.330000,12.380000,12.150000,12.230000,8.307759,8548900
2011-04-13,12.350000,12.370000,12.230000,12.260000,8.328135,11613700
2011-04-14,12.180000,12.350000,12.170000,12.310000,8.362103,11826400
2011-04-15,12.270000,12.300000,12.130000,12.210000,8.294174,6326500
2011-04-18,12.120000,12.130000,11.870000,11.950000,8.117557,11477300
2011-04-19,11.990000,12.010000,11.850000,11.960000,8.124349,17106500
2011-04-20,12.380000,12.450000,12.270000,12.450000,8.457203,16936700
2011-04-21,12.540000,12.620000,12.510000,12.560000,8.531923,14928000
2011-04-25,12.490000,12.520000,12.230000,12.280000,8.341723,11027600
2011-04-26,12.360000,12.560000,12.320000,12.560000,8.531923,11100000
2011-04-27,12.830000,13.350000,12.650000,13.290000,9.027809,44473500
2011-04-28,13.180000,13.480000,13.160000,13.410000,9.109324,31618300
2011-04-29,13.380000,13.500000,13.320000,13.500000,9.170461,15371600
2011-05-02,13.510000,13.570000,13.440000,13.510000,9.177254,16884100
2011-05-03,13.500000,13.560000,13.380000,13.460000,9.143289,18363000
2011-05-04,13.490000,13.500000,13.310000,13.440000,9.129704,16035100
2011-05-05,13.480000,13.690000,13.450000,13.550000,9.204426,17851100
2011-05-06,13.660000,13.890000,13.660000,13.750000,9.340283,19126000
2011-05-09,13.800000,13.800000,13.600000,13.670000,9.285942,16039800
2011-05-10,13.590000,13.790000,13.550000,13.750000,9.340283,11120200
2011-05-11,13.670000,13.810000,13.480000,13.500000,9.170461,12408500
2011-05-12,13.480000,13.940000,13.480000,13.820000,9.387836,26161400
2011-05-13,13.820000,13.840000,13.540000,13.590000,9.231597,12839300
2011-05-16,13.530000,13.680000,13.470000,13.470000,9.150084,13765000
2011-05-17,13.460000,13.600000,13.280000,13.390000,9.095739,21091500
2011-05-18,13.490000,13.610000,13.480000,13.530000,9.190840,11029700
2011-05-19,13.530000,13.540000,13.360000,13.450000,9.136495,8295100
2011-05-20,13.440000,13.490000,13.320000,13.410000,9.109324,8234400
2011-05-23,13.220000,13.260000,13.090000,13.120000,8.912330,14639200
2011-05-24,13.180000,13.360000,13.140000,13.150000,8.932708,15758800
2011-05-25,13.110000,13.260000,13.070000,13.170000,8.946295,11050400
2011-05-26,13.170000,13.390000,13.130000,13.340000,9.061774,15105200
2011-05-27,13.360000,13.440000,13.210000,13.260000,9.007431,10229900
2011-05-31,13.650000,13.750000,13.450000,13.660000,9.279146,17418500
2011-06-01,13.730000,13.790000,13.600000,13.680000,9.292733,17616700
2011-06-02,13.720000,13.780000,13.650000,13.700000,9.306319,12586800
2011-06-03,13.670000,13.780000,13.590000,13.640000,9.265561,9232000
2011-06-06,13.630000,13.800000,13.590000,13.680000,9.292733,10591300
2011-06-07,13.790000,14.050000,13.780000,13.880000,9.428592,14722000
2011-06-08,13.900000,13.900000,13.640000,13.720000,9.319906,14932900
2011-06-09,13.720000,13.730000,13.320000,13.560000,9.211218,14243900
2011-06-10,13.400000,13.440000,13.000000,13.050000,8.864780,30974300
2011-06-13,13.050000,13.090000,12.960000,12.990000,8.824020,13034200
2011-06-14,13.260000,13.370000,13.250000,13.330000,9.054983,12413100
2011-06-15,13.210000,13.350000,13.110000,13.120000,8.912330,18221700
2011-06-16,13.090000,13.160000,12.910000,13.000000,8.830814,16911900
2011-06-17,13.100000,13.110000,12.670000,12.720000,8.640615,18469400
2011-06-20,12.820000,12.940000,12.740000,12.900000,8.762884,10737600
2011-06-21,13.040000,13.280000,13.010000,13.270000,9.014223,13390400
2011-06-22,13.150000,13.150000,12.910000,12.920000,8.776470,16821800
2011-06-23,12.680000,12.890000,12.500000,12.840000,8.722127,18140700
2011-06-24,12.650000,12.700000,12.360000,12.400000,8.423240,26052200
2011-06-27,12.390000,12.600000,12.330000,12.530000,8.511547,27858400
2011-06-28,12.600000,12.820000,12.570000,12.820000,8.708543,32005100
2011-06-29,12.460000,12.500000,12.260000,12.350000,8.743230,16606000
2011-06-30,12.540000,12.710000,12.450000,12.610000,8.927300,20957200
2011-07-01,12.590000,12.920000,12.590000,12.910000,9.139684,17024900
2011-07-05,12.850000,12.850000,12.620000,12.720000,9.005175,10336700
2011-07-06,12.630000,12.640000,12.400000,12.530000,8.870662,20917400
2011-07-07,12.650000,12.860000,12.560000,12.760000,9.033493,20138900
2011-07-08,12.640000,12.650000,12.340000,12.620000,8.934380,13968700
2011-07-11,12.470000,12.560000,12.340000,12.370000,8.757390,10239400
2011-07-12,12.310000,12.330000,12.120000,12.240000,8.665357,16394900
2011-07-13,12.460000,12.690000,12.400000,12.440000,8.806948,17094300
2011-07-14,12.410000,12.430000,12.090000,12.150000,8.601640,17778000
2011-07-15,12.250000,12.310000,12.100000,12.220000,8.651196,11521800
2011-07-18,12.140000,12.180000,12.030000,12.140000,8.594563,14976100
2011-07-19,12.090000,12.280000,12.000000,12.220000,8.651196,13348100
2011-07-20,12.460000,12.540000,12.360000,12.470000,8.828186,8756200
2011-07-21,12.470000,12.680000,12.420000,12.570000,8.898980,8316300
2011-07-22,12.600000,12.980000,12.600000,12.980000,9.189242,16438500
2011-07-25,12.720000,12.820000,12.600000,12.750000,9.026415,24419600
2011-07-26,12.810000,13.050000,12.800000,12.900000,9.132606,16114900
2011-07-27,12.830000,12.860000,12.530000,12.560000,8.891901,19118800
2011-07-28,12.500000,12.710000,12.280000,12.310000,8.714914,27805500
2011-07-29,12.310000,12.430000,12.230000,12.360000,8.750312,20581700
2011-08-01,12.600000,12.690000,12.330000,12.530000,8.870662,20125100
2011-08-02,12.450000,12.460000,12.190000,12.190000,8.629954,12811200
2011-08-03,12.140000,12.250000,11.920000,12.160000,8.608719,19356500
2011-08-04,12.020000,12.140000,11.570000,11.580000,8.198107,27060800
2011-08-05,11.560000,11.690000,11.180000,11.560000,8.183949,22109100
2011-08-08,11.190000,11.310000,10.840000,10.940000,7.745015,18751900
2011-08-09,11.070000,11.520000,10.870000,11.500000,8.141470,21818200
2011-08-10,11.320000,11.390000,11.050000,11.070000,7.837051,19386900
2011-08-11,11.210000,11.690000,11.210000,11.520000,8.155629,17011900
2011-08-12,11.420000,11.550000,11.340000,11.460000,8.113153,9037700
2011-08-15,11.620000,11.720000,11.550000,11.670000,8.261823,5535100
2011-08-16,11.490000,11.680000,11.400000,11.520000,8.155629,11531700
2011-08-17,11.540000,11.590000,11.350000,11.510000,8.148548,10491600
2011-08-18,11.150000,11.210000,10.750000,11.050000,7.822891,21118100
2011-08-19,10.940000,11.220000,10.900000,10.940000,7.745015,11898100
2011-08-22,11.210000,11.310000,11.040000,11.240000,7.957402,17618100
2011-08-23,11.360000,11.890000,11.360000,11.840000,8.382174,16565700
2011-08-24,11.790000,11.800000,11.530000,11.740000,8.311380,14453900
2011-08-25,11.690000,11.790000,11.310000,11.350000,8.035278,17994600
2011-08-26,11.400000,11.860000,11.400000,11.810000,8.360935,9421300
2011-08-29,11.930000,12.130000,11.900000,12.130000,8.587481,8293300
2011-08-30,12.020000,12.060000,11.890000,11.970000,8.474208,7907200
2011-08-31,12.070000,12.080000,11.890000,11.970000,8.474208,10145300
2011-09-01,11.920000,12.060000,11.860000,11.890000,8.417574,9095900
2011-09-02,11.720000,11.800000,11.570000,11.660000,8.254742,10719500
2011-09-06,11.390000,11.550000,11.310000,11.520000,8.155629,12790800
2011-09-07,11.800000,12.050000,11.780000,12.050000,8.530845,12396600
2011-09-08,11.890000,12.100000,11.850000,12.000000,8.495448,16279000
2011-09-09,11.940000,12.080000,11.800000,11.880000,8.410494,15057500
2011-09-12,11.760000,11.990000,11.700000,11.940000,8.452970,12798200
2011-09-13,11.870000,11.980000,11.780000,11.960000,8.467130,11612100
2011-09-14,11.830000,11.930000,11.610000,11.820000,8.368015,18850400
2011-09-15,12.000000,12.200000,12.000000,12.110000,8.573322,15916200
2011-09-16,12.350000,12.510000,12.260000,12.410000,8.785709,15643200
2011-09-19,12.180000,12.290000,12.010000,12.220000,8.651196,7858900
2011-09-20,12.240000,12.290000,12.110000,12.120000,8.580399,10876500
2011-09-21,12.220000,12.310000,11.910000,11.920000,8.438810,12460100
2011-09-22,11.520000,11.640000,11.390000,11.520000,8.155629,24446200
2011-09-23,11.340000,11.710000,11.290000,11.710000,8.290139,22340300
2011-09-26,11.590000,11.650000,11.300000,11.560000,8.183949,18025300
2011-09-27,11.760000,12.160000,11.740000,12.020000,8.509606,18203400
2011-09-28,11.940000,12.000000,11.770000,11.770000,8.332618,11587300
2011-09-29,11.950000,11.990000,11.630000,11.810000,8.360935,10301800
2011-09-30,11.710000,11.800000,11.380000,11.430000,8.091912,15664200
2011-10-03,11.350000,11.660000,11.310000,11.310000,8.006959,15931500
2011-10-04,11.260000,11.750000,11.260000,11.740000,8.311380,19700000
2011-10-05,11.660000,11.820000,11.530000,11.820000,8.368015,11445900
2011-10-06,11.740000,11.840000,11.550000,11.830000,8.375096,16134800
2011-10-07,11.820000,11.880000,11.610000,11.800000,8.353859,16618600
2011-10-10,11.960000,12.040000,11.900000,12.020000,8.509606,11210000
2011-10-11,11.920000,12.020000,11.850000,11.860000,8.396330,8253000
2011-10-12,11.980000,12.220000,11.960000,12.160000,8.608719,10920200
2011-10-13,12.010000,12.180000,11.940000,12.170000,8.615799,14678500
2011-10-14,12.290000,12.330000,12.170000,12.300000,8.707832,9567900
2011-10-17,12.190000,12.220000,11.940000,12.010000,8.502525,9357900
2011-10-18,12.000000,12.250000,11.940000,12.210000,8.644117,8859600
2011-10-19,12.120000,12.290000,12.060000,12.110000,8.573322,8569800
2011-10-20,12.020000,12.040000,11.640000,11.810000,8.360935,13372900
2011-10-21,11.970000,12.200000,11.970000,12.180000,8.622879,7230000
2011-10-24,12.160000,12.490000,12.160000,12.480000,8.835265,7181400
2011-10-25,12.320000,12.360000,12.180000,12.190000,8.629954,10456100
2011-10-26,12.330000,12.430000,12.120000,12.250000,8.672436,16953200
2011-10-27,12.690000,13.060000,12.640000,12.950000,9.168003,29647900
2011-10-28,12.840000,12.860000,12.710000,12.740000,9.019334,13080000
2011-10-31,12.630000,12.750000,12.550000,12.620000,8.934380,8923100
2011-11-01,12.340000,12.550000,12.220000,12.450000,8.814028,14767400
2011-11-02,12.590000,12.730000,12.510000,12.720000,9.005175,11367900
2011-11-03,12.880000,12.930000,12.630000,12.900000,9.132606,12036400
2011-11-04,12.850000,13.060000,12.840000,12.980000,9.189242,9961200
2011-11-07,12.930000,13.010000,12.800000,13.000000,9.203401,7639100
2011-11-08,12.950000,12.980000,12.730000,12.930000,9.153843,7545200
2011-11-09,12.550000,12.660000,12.420000,12.480000,8.835265,11188800
2011-11-10,12.580000,12.750000,12.530000,12.670000,8.969774,15910900
2011-11-11,12.700000,13.020000,12.690000,12.950000,9.168003,12454400
2011-11-14,12.990000,13.090000,12.930000,12.980000,9.189242,9046900
2011-11-15,12.950000,13.080000,12.860000,13.080000,9.260036,10189200
2011-11-16,12.950000,13.020000,12.730000,12.740000,9.019334,12697300
2011-11-17,12.870000,12.870000,12.610000,12.710000,8.998094,13148200
2011-11-18,12.720000,12.720000,12.480000,12.660000,8.962696,11364900
2011-11-21,12.500000,12.620000,12.370000,12.560000,8.891901,15051900
2011-11-22,12.560000,12.640000,12.480000,12.560000,8.891901,16107200
2011-11-23,12.350000,12.410000,12.140000,12.200000,8.637038,11899800
2011-11-25,12.030000,12.200000,12.000000,12.070000,8.545005,5505000
